Region	State	Plant	ORSPL	Unit	Full Name	County	ORSPL|Unit|Region	2017 - Generation	2017 - Heat Input	2017 - PM2.5	2017 - VOCs	2017 - NH3	2018 - Generation	2018 - Heat Input	2018 - PM2.5	2018 - VOCs	2018 - NH3	2019 - Generation	2019 - Heat Input	2019 - PM2.5	2019 - VOCs	2019 - NH3	2020 - Generation	2020 - Heat Input	2020 - PM2.5	2020 - VOCs	2020 - NH3	2021 - Generation	2021 - Heat Input	2021 - PM2.5	2021 - VOCs	2021 - NH3	2022 - Generation	2022 - Heat Input	2022 - PM2.5	2022 - VOCs	2022 - NH3	2023 - Generation	2023 - Heat Input	2023 - PM2.5	2023 - VOCs	2023 - NH3
Central	MO	John Twitty Energy Center	6195	CT1A	John Twitty Energy Center CT1A	Greene County	6195|CT1A|Central	8918.29	132336.556	0.00657716980333083	0.0121327020177252	0.00735810579777625	10001.71	148289.465	0.00586961945929907	0.0121910593503227	0.0071596002272382	5541.26	80613.561	0.00905798000347334	0.0123154787009701	0.00657656602139734	11058.74	164356.565	0.00905348698808421	0.0122976531588144	0.00707958758774096	12042.71	191301.431	0.00904122876111679	0.0122612778573517	0.00798095685044873	12791.84	195404.096	0.00904122876111679	0.0122612778573517	0.00798095685044873	26608.61	397197.043	0.00904122876111679	0.0122612778573517	0.00798095685044873
Central	MO	John Twitty Energy Center	6195	CT1B	John Twitty Energy Center CT1B	Greene County	6195|CT1B|Central	8445.26	125386.568	0.0065956028081094	0.0121320810056784	0.00735810579777625	11013.08	162603.27	0.00508600702324065	0.0121818170636458	0.0071596002272382	6002.36	87738.752	0.0126762329180866	0.0123137943217953	0.00657656602139734	6065.66	91161.864	0.0126544139078163	0.0122814509459007	0.00707958758774096	11530.08	165764.126	0.0126408533050149	0.0122607951976292	0.00798095685044873	15122.12	219416.862	0.0126408533050149	0.0122607951976292	0.00798095685044873	14307.92	207888.59	0.0126408533050149	0.0122607951976292	0.00798095685044873
Central	MO	John Twitty Energy Center	6195	CT2A	John Twitty Energy Center CT2A	Greene County	6195|CT2A|Central	10187.7	157491.393	0.00660734520266768	0.0121352663380151	0.00735810579777625	12427.17	194150.688	0.00535974576489433	0.0121812403747599	0.0071596002272382	15909.65	249552.599	0.00964444426634823	0.0122138383429572	0.00657656602139734	21798.65	342457.591	0.00968411873623404	0.0123127653670258	0.00707958758774096	12672.34	207085.285	0.00966558295052205	0.0122664437504577	0.00798095685044873	20955.39	345353.852	0.00966558295052205	0.0122664437504577	0.00798095685044873	15881.05	259388.965	0.00966558295052205	0.0122664437504577	0.00798095685044873
Central	MO	John Twitty Energy Center	6195	CT2B	John Twitty Energy Center CT2B	Greene County	6195|CT2B|Central	10890.46	169195.96	0.00660654072354919	0.012135041522268	0.00735810579777625	13903.39	218586.061	0.00511377672861025	0.0121773581107665	0.0071596002272382	16668.12	262972.776	0.0126142227529062	0.0122210264932141	0.00657656602139734	23653.55	372667.192	0.0126740431098458	0.0123128629348405	0.00707958758774096	12555.31	195502.152	0.0126433390871319	0.0122658496362741	0.00798095685044873	23668.17	367263.815	0.0126433390871319	0.0122658496362741	0.00798095685044873	26055.17	413472.004	0.0126433390871319	0.0122658496362741	0.00798095685044873
Central	MO	Empire District Elec Co Energy Ctr	6223	1	Empire District Elec Co Energy Ctr 1	Jasper County	6223|1|Central	14080.3	222764.884	0.00619487225823259	0.00197158543175054	0.00642999908369759	6692.88	103520.859	0.00794327810057366	0.00200539021068189	0.00642999198230311	7397.34	120561.037	0.0106269855094102	0.000880881877223978	0.00643000141007457	68997.81	1052410.872	0.00720973165542403	0.0021318669858861	0.00642999816967874	46468.85	711227.633	0.00810654667012917	0.00170522058442012	0.00642999482558069	66274.74	1053857.236	0.00810654667012917	0.00170522058442012	0.00642999482558069	48019.29	749806.454	0.00810654667012917	0.00170522058442012	0.00642999482558069
Central	MO	Empire District Elec Co Energy Ctr	6223	2	Empire District Elec Co Energy Ctr 2	Jasper County	6223|2|Central	42051.15	641596.874	0.00642116594851115	0.00203429918830932	0.00643000015614166	13020.97	208767.998	0.00794327810057366	0.00154621397915389	0.00642999980839975	6463.74	109187.422	0.010928040883988	0.00130601628398985	0.00643002555249251	69313.79	1037586.641	0.00686304143521511	0.00215500079330726	0.00642992097165863	46454.14	712818.161	0.00807807701184538	0.00171712796750699	0.00642999891244353	47828.97	757735.34	0.00807807701184538	0.00171712796750699	0.00642999891244353	43493.36	661825.281	0.00807807701184538	0.00171712796750699	0.00642999891244353
Central	MO	Empire District Elec Co Energy Ctr	6223	3A	Empire District Elec Co Energy Ctr 3A	Jasper County	6223|3A|Central	43770.46	514061.121	0.00699722241783774	0.00221024301116131	0.00642999998437929	27259.55	334322.006	0.00794327810057366	0.00222300656253552	0.00642999862408098	27695.21	340416.807	0.00718471756698402	0.00226193168966297	0.00642999615177855	34826.73	416615.303	0.00714232029097586	0.00227260009796207	0.00642991248671399	37132.7	438090.906	0.00747013908569926	0.00211280350110714	0.00642998966976959	41075.44	489886.342	0.00747013908569926	0.00211280350110714	0.00642998966976959	39451.34	470592.138	0.00747013908569926	0.00211280350110714	0.00642998966976959
Central	MO	Empire District Elec Co Energy Ctr	6223	3B	Empire District Elec Co Energy Ctr 3B	Jasper County	6223|3B|Central	45355.04	530188.331	0.00703749928438165	0.00222411533987533	0.00643000005973349	27272.48	332176.732	0.00794327810057366	0.00220364444257128	0.00642999364796479	34151.71	412018.723	0.00720646377958298	0.00225572121674	0.00642999473325259	31873.71	380343.802	0.00716772538530517	0.00227583562963838	0.00642997182976389	36867.73	435358.306	0.00746741237090352	0.00211549885992068	0.00642999102445056	36674.71	441920.991	0.00746741237090352	0.00211549885992068	0.00642999102445056	37002.58	436633.16	0.00746741237090352	0.00211549885992068	0.00642999102445056
Central	MO	Empire District Elec Co Energy Ctr	6223	4A	Empire District Elec Co Energy Ctr 4A	Jasper County	6223|4A|Central	41505.93	492262.234	0.00711206295789085	0.00225123912308902	0.00642999966558474	21176.55	258170.311	0.00794327810057366	0.002186156408568	0.00643000813417516	21014.28	252002.184	0.00736025904556313	0.00231506099157943	0.00643000452377362	17582.65	202297.603	0.00728036285030865	0.00225311609666668	0.00643013036100047	33509.19	388882.079	0.00748864542045405	0.00210757976327317	0.00642999545371182	43412.87	512921.177	0.00748864542045405	0.00210757976327317	0.00642999545371182	34364.25	404491.192	0.00748864542045405	0.00210757976327317	0.00642999545371182
Central	MO	Empire District Elec Co Energy Ctr	6223	4B	Empire District Elec Co Energy Ctr 4B	Jasper County	6223|4B|Central	37938.94	448491.977	0.0070997925566013	0.00224663996609241	0.00642999908112069	25855.49	317845.156	0.00794327810057366	0.00222813006339568	0.00643000204502194	20823.04	248407.746	0.00740072783485234	0.00232359666355351	0.0064299933979582	18752.83	214852.037	0.00701878400323478	0.00223316483073743	0.00642954126131865	34947.77	407851.499	0.00754490300402206	0.00212185072783072	0.00643001191960802	48320.89	572654.995	0.00754490300402206	0.00212185072783072	0.00643001191960802	38618.26	451801.201	0.00754490300402206	0.00212185072783072	0.00643001191960802
Central	MO	Sikeston	6768	1	Sikeston 1	Scott County	6768|1|Central	2025328.91	17971184.187	0.0477654778376236	0.00383246864999704	0.0000393407575507144	1959192.74	17793214.125	0.00541766237308228	0.00366211523112126	0.0000373737987976765	1769707.61	16283910.162	0.0445973724983742	0.00359676515038464	0.0000419800895485175	1782953.33	16880136.51	0.0432200072321692	0.0034850430115018	0.0000371324022507876	1861268.57	18969940.319	0.0418388875586003	0.00326582998987874	0.0000352452347638828	1663003.27	16949700.805	0.0418388875586003	0.00326582998987874	0.0000352452347638828	1473723.54	15293001.583	0.0418388875586003	0.00326582998987874	0.0000352452347638828
Central	MO	State Line (MO)	7296	1	State Line (MO) 1	Jasper County	7296|1|Central	37943.46	658333.89	0.00511746402725827	0.00148891013342789	0.00643000013260748	23550.2	161249.654	0.00794327810057366	0.00376682170542636	0.00642998573643411	126464.72	856457.689	0.0116741276279748	0.00366089171915027	0.00642999656725724	126434.22	842133.545	0.0118605889193497	0.00375997364432319	0.00643009641359591	133538.8	958082.965	0.0119258982962921	0.00316799286792454	0.00642999638345516	125627.22	877572.596	0.0119258982962921	0.00316799286792454	0.00642999638345516	28239.7	211090.067	0.0119258982962921	0.00316799286792454	0.00642999638345516
Central	MO	State Line (MO)	7296	2-1	State Line (MO) 2-1	Jasper County	7296|2-1|Central	1253248.6	8747605.112	0.00644448386480846	0.00763866214174849	0.00871134430787964	1429544.87	9585953.62	0.00605510331430991	0.00753602614825817	0.00875165893764982	1524335.16	10166091.963	0.00657963748508276	0.00733221772929067	0.00889403715803477	1442321.79	9559603.329	0.00665904222173243	0.00744591590257461	0.00900137798609419	936534.59	6282020.364	0.00537355562101335	0.00165108149199722	0.0037724158296244	1149121.91	7734553.894	0.00537355562101335	0.00165108149199722	0.0037724158296244	1165101.13	8046584.95	0.00537355562101335	0.00165108149199722	0.0037724158296244
Central	MO	State Line (MO)	7296	2-2	State Line (MO) 2-2	Jasper County	7296|2-2|Central	1303064.86	9004158.081	0.00651132504256174	0.00897585307509663	0.00880171130793811	1445203.24	9568698.026	0.00605510331430991	0.00877653365170476	0.00889868193143937	1315397.1	8741401.093	0.00658535170735217	0.00873086591039583	0.00890179960855245	1388614.72	9127897.032	0.00672395843204629	0.00850360165107034	0.00908914725922083	1038290.26	6938126.49	0.00537355562101335	0.00165108149199722	0.0037724158296244	1281605.14	8693705.843	0.00537355562101335	0.00165108149199722	0.0037724158296244	1192117.93	8195666.15	0.00537355562101335	0.00165108149199722	0.0037724158296244
Central	MO	McCartney Generating Station	7903	MGS1A	McCartney Generating Station MGS1A	Greene County	7903|MGS1A|Central	18535.39	230062.841	0.0042675296702956	0.00388850279389534	0.00735810579777625	16239.88	203317.997	0.00438033031999134	0.00358846732704433	0.0071596002272382	23711.61	291017.74	0.00384237401122955	0.0043736126287721	0.00657656602139734	7916.35	96176.714	0.00406127425436528	0.00541711184466029	0.00707958758774096	10190.07	122733.328	0.0038815862631868	0.00503204801877449	0.00798095685044873	21333.35	254308.585	0.0038815862631868	0.00503204801877449	0.00798095685044873	22805.52	264625.539	0.0038815862631868	0.00503204801877449	0.00798095685044873
Central	MO	McCartney Generating Station	7903	MGS1B	McCartney Generating Station MGS1B	Greene County	7903|MGS1B|Central	19783.49	228925.167	0.00428349583774684	0.00369553077578404	0.00735810579777625	18369.17	215740.391	0.00444423843515343	0.00370445907110411	0.0071596002272382	26141.84	303518.339	0.00389828609835331	0.00438853708840991	0.00657656602139734	9597.71	113332.312	0.00390532929432636	0.00474533686057099	0.00707958758774096	11301.83	131983.238	0.00379442122794411	0.00464452917877344	0.00798095685044873	8677.08	100018.591	0.00379442122794411	0.00464452917877344	0.00798095685044873	24539.39	282978.422	0.00379442122794411	0.00464452917877344	0.00798095685044873
Central	MO	McCartney Generating Station	7903	MGS2A	McCartney Generating Station MGS2A	Greene County	7903|MGS2A|Central	15529.13	184319.973	0.00469075589545578	0.00184570339536671	0.00735810579777625	15781.46	193317.688	0.00482624484010801	0.00192635967680195	0.0071596002272382	21809.15	264697.745	0.00433097341120825	0.00243749480540087	0.00657656602139734	10827.2	129687.991	0.00440904350784693	0.00236413560599137	0.00707958758774096	10064.6	118326.047	0.00436083189697024	0.00233760872616661	0.00798095685044873	31231.75	368560.669	0.00436083189697024	0.00233760872616661	0.00798095685044873	22320.41	253982.553	0.00436083189697024	0.00233760872616661	0.00798095685044873
Central	MO	McCartney Generating Station	7903	MGS2B	McCartney Generating Station MGS2B	Greene County	7903|MGS2B|Central	14956.86	171071.598	0.00488333545583645	0.00186120901261471	0.00735810579777625	16877.67	196624.382	0.00496989177313044	0.00184921474489381	0.0071596002272382	24312.8	277299.057	0.00453661931705488	0.00213920713742206	0.00657656602139734	11571.92	134253.366	0.00450491520521775	0.00216009492313682	0.00707958758774096	10522.56	122803.71	0.00439237544207744	0.00214651495463777	0.00798095685044873	32808.27	370989.025	0.00439237544207744	0.00214651495463777	0.00798095685044873	23909.9	269474.8	0.00439237544207744	0.00214651495463777	0.00798095685044873
Central	MO	Dogwood Energy Facility	55178	CT-1	Dogwood Energy Facility CT-1	Cass County	55178|CT-1|Central	568905.89	4267289.333	0.00623716788879851	0.00128732775570622	0.0021310952434544	1091708.82	7904704.981	0.00626454750683296	0.00128229959245791	0.00210955374046217	1189524.15	8641127.723	0.00671072110030079	0.00129915909126679	0.00208391774777552	1113150.48	8234131.247	0.00705842547319201	0.00134112512905126	0.00213258691172147	837196.06	6049625.95	0.00379388745514092	0.000314300423813806	0.00214899236869347	950833.36	6932906.735	0.00379388745514092	0.000314300423813806	0.00214899236869347	1311950.34	9470654.326	0.00379388745514092	0.000314300423813806	0.00214899236869347
Central	MO	Dogwood Energy Facility	55178	CT-2	Dogwood Energy Facility CT-2	Cass County	55178|CT-2|Central	581782.33	4363363.818	0.0062534780820791	0.00128584281165252	0.00212519523624101	990732.08	7171731.599	0.00626136057510236	0.00128275847452191	0.00211669928547246	1267283.02	9079970.139	0.0067935026217047	0.00130951974510929	0.00210161487317689	1083309.08	7857093.984	0.00698316705896608	0.00133369920227504	0.00213099143271036	977252.13	7004491.119	0.00374405500049289	0.000303148360662516	0.00214136897958425	922828.93	6701213.638	0.00374405500049289	0.000303148360662516	0.00214136897958425	1377532.74	9953996.175	0.00374405500049289	0.000303148360662516	0.00214136897958425
Central	MO	South Harper Peaking Facility	56151	1	South Harper Peaking Facility 1	Cass County	56151|1|Central	1661.89	21607.529	0.00659955148041222	0.00210111947553096	0.00735810579777625	10991.82	137614.808	0.00103622424881009	0.00210006176652254	0.0071596002272382	27543.63	340539.095	0.006600125095804	0.00210019997709513	0.00657656602139734	20331.46	254197.532	0.0066003788146546	0.00209994171609407	0.00707958758774096	27063.21	337011.444	0.00660036933345207	0.00210022541549064	0.00798095685044873	54579.12	694497.9	0.00660036933345207	0.00210022541549064	0.00798095685044873	61331.94	830480.824	0.00660036933345207	0.00210022541549064	0.00798095685044873
Central	MO	South Harper Peaking Facility	56151	2	South Harper Peaking Facility 2	Cass County	56151|2|Central	1142.11	15011.939	0.00660807374716884	0.00210499123397717	0.00735810579777625	17069.87	212376.187	0.000467096093720571	0.00210004896975176	0.0071596002272382	25129.16	318424.821	0.00659998429771532	0.00209970950773338	0.00657656602139734	20244.22	262473.97	0.00660027357474854	0.00210001777557227	0.00707958758774096	21375.05	259762.684	0.00659987021076514	0.00210037866716838	0.00798095685044873	52307.52	667139.543	0.00659987021076514	0.00210037866716838	0.00798095685044873	61737.29	784240.846	0.00659987021076514	0.00210037866716838	0.00798095685044873
Central	MO	South Harper Peaking Facility	56151	3	South Harper Peaking Facility 3	Cass County	56151|3|Central	820.55	8913.22	0.00659694251908962	0.00210922651970893	0.00735810579777625	13399.8	157982.913	0.000372191944702911	0.00210022597368071	0.0071596002272382	31835.96	393035.67	0.006599904334463	0.0021000620808272	0.00657656602139734	17051.64	217073.679	0.00659960274143679	0.00209974796143158	0.00707958758774096	21690.11	282621.465	0.00660034792474096	0.00210033586797804	0.00798095685044873	51670.84	674779.85	0.00660034792474096	0.00210033586797804	0.00798095685044873	56621.22	734087.157	0.00660034792474096	0.00210033586797804	0.00798095685044873
Central	MT	Culbertson Station	56606	CT01	Culbertson Station CT01	Roosevelt County	56606|CT01|Central	47508.45	482470.229	0.0156693606062893	0.00336891253035221	0.00735810579777625	115320.28	1103300.621	0.00685216454983726	0.00290074965943111	0.0071596002272382	121371.14	1226058.214	0.0135801079557411	0.00291976399158931	0.00657656602139734	50351.52	478814.661	0.0144607102343684	0.00310892739094178	0.00707958758774096	122415.57	961526.227	0.0150198711116384	0.00322924108860527	0.00798095685044873	187172.98	1526626.566	0.0150198711116384	0.00322924108860527	0.00798095685044873	327800.32	2556323.124	0.0150198711116384	0.00322924108860527	0.00798095685044873
Central	ND	Leland Olds	2817	1	Leland Olds 1	Mercer County	2817|1|Central	1205582.1	12515724.527	0.0207738672610687	0.00452231110375573	0.00226914550082443	1405677.62	14285927.953	0.0207896889862528	0.00463393067639708	0.00232396523348011	1367217.18	14094823.609	0.0207877728732193	0.00308405411802233	0.00231303349371372	935051.12	9436802.281	0.0206213927133366	0.00317620312474501	0.00238214174674853	1179588.78	11794436.868	0.0205520621893925	0.00318487439632798	0.00238866851510625	1392550.31	14032239.255	0.0205520621893925	0.00318487439632798	0.00238866851510625	1041686.65	10480621.402	0.0205520621893925	0.00318487439632798	0.00238866851510625
Central	ND	Leland Olds	2817	2	Leland Olds 2	Mercer County	2817|2|Central	2953692.89	29914154.971	0.0208128894365752	0.00455302849544096	0.00227985714676266	2364257.6	23585131.261	0.0208097211756	0.00457067632993007	0.00228957812445477	2688729.64	27592058.216	0.0208103360756925	0.00517738111452216	0.0022188776205095	2450936.92	25324776.478	0.0205332517057604	0.00519169843792498	0.00222501474445421	1745116.26	18248445.593	0.0204839364588613	0.00516931699849467	0.00221542157078343	2892622.12	30012612.221	0.0204839364588613	0.00516931699849467	0.00221542157078343	2624873.77	27561365.757	0.0204839364588613	0.00516931699849467	0.00221542157078343
Central	ND	Antelope Valley	6469	B1	Antelope Valley B1	Mercer County	6469|B1|Central	3080412.14	30310983.816	0.0087427053377303	0.00320675833519768	0.00239517134912913	3484680.95	34370105.201	0.00874015368879437	0.00328192189113184	0.00244980339745834	3420844.28	33988514.594	0.00831457307521164	0.00323665793469771	0.00242749639319351	2989551.71	29534987.424	0.00808532578377889	0.00323907360314485	0.00242930181654382	2504514.29	25227810.595	0.00815219375559927	0.00314852530309319	0.00236139397731989	3310729.08	33448936.111	0.00815219375559927	0.00314852530309319	0.00236139397731989	2818455.21	27828661.045	0.00815219375559927	0.00314852530309319	0.00236139397731989
