State and County FIPS Code	State Name	County Name	Postal State Code	County Name Long	Key	Passenger Cars VMT	Passenger Trucks and Light Commercial Trucks VMT	Transit Buses VMT	School Buses VMT	Share of State VMT - Passenger Cars	Share of State VMT - Passenger Trucks and Light Commercial trucks	Share of State VMT - Transit Buses	Share of State VMT - School Buses	AVERT Region	Notes
22023	Louisiana	Cameron	LA	Cameron Parish	LA|Cameron Parish	16372275.9061576	56318335.4594097	0	620020.770204607	0.00097498822250248	0.00217172383296628	0	0.00269418908044225	Midwest	
22025	Louisiana	Catahoula	LA	Catahoula Parish	LA|Catahoula Parish	23252276.4137056	51999012.0134012	59139.54016604	576739.87839783	0.00138470031776148	0.00200516390903623	0.00155830315060399	0.00250611972583154	Midwest	
22027	Louisiana	Claiborne	LA	Claiborne Parish	LA|Claiborne Parish	51339636.5112019	83937403.9897346	175710.82352536	888593.92148705	0.00305733553678718	0.00323675867255002	0.00462990968692081	0.00386122555124684	Midwest	
22029	Louisiana	Concordia	LA	Concordia Parish	LA|Concordia Parish	65023490.2821846	114974517.358642	319786.1209833	834005.8042838	0.00387222506965515	0.00443359871158692	0.00842623595734113	0.0036240226761845	Midwest	
22031	Louisiana	De Soto	LA	De Soto Parish	LA|De Soto Parish	164373444.394578	305651247.157391	1117471.0522423	2721457.91521905	0.00978863129936659	0.0117863941221414	0.0294449137840589	0.0118256073835183	Midwest	
22033	Louisiana	East Baton Rouge	LA	East Baton Rouge Parish	LA|East Baton Rouge Parish	1625921284.15979	2073206578.9292	2083531.11101886	21108295.729977	0.096825518447053	0.0799461152641501	0.0549002086517159	0.0917223141471259	Midwest	
22035	Louisiana	East Carroll	LA	East Carroll Parish	LA|East Carroll Parish	19379206.9196909	36983840.7551167	0	357392.42740672	0.00115405448921313	0.00142615522542219	0	0.00155298470893835	Midwest	
22037	Louisiana	East Feliciana	LA	East Feliciana Parish	LA|East Feliciana Parish	62613086.0784327	110864741.808917	71440.79677274	1268727.93295902	0.00372868267374154	0.00427511928500813	0.00188243632568093	0.00551302973592686	Midwest	
22039	Louisiana	Evangeline	LA	Evangeline Parish	LA|Evangeline Parish	81632810.9496986	157649625.074672	0	1968479.06573124	0.00486132958557054	0.00607921816651739	0	0.00855367281038365	Midwest	
22041	Louisiana	Franklin	LA	Franklin Parish	LA|Franklin Parish	50387445.785928	112093201.183685	49086.97081111	1359331.49007207	0.00300063146289792	0.00432249061585893	0.0012934219822102	0.0059067312471563	Midwest	
22043	Louisiana	Grant	LA	Grant Parish	LA|Grant Parish	45164996.4042667	104887483.905865	46631.4857009	1291333.41450457	0.00268962848023867	0.00404462679374476	0.0012287209349454	0.00561125780257381	Midwest	
22045	Louisiana	Iberia	LA	Iberia Parish	LA|Iberia Parish	231280728.250199	366263103.892938	272773.0998649	3487252.07714121	0.0137730384845843	0.0141236829066758	0.00718746171725524	0.0151532285989112	Midwest	
22047	Louisiana	Iberville	LA	Iberville Parish	LA|Iberville Parish	165082193.278848	250051672.563524	577863.4643651	2314867.23744851	0.00983083812625101	0.00964238684168274	0.0152264703886921	0.0100588404994065	Midwest	
22049	Louisiana	Jackson	LA	Jackson Parish	LA|Jackson Parish	46662897.819912	87315648.2500026	259711.5713437	656893.15941768	0.00277883026544525	0.00336702909893529	0.0068432956823293	0.0028544114361464	Midwest	
22051	Louisiana	Jefferson	LA	Jefferson Parish	LA|Jefferson Parish	1181469183.97989	1535057757.95988	1669251.8954398	14485965.055627	0.0703578748753417	0.0591942480321347	0.0439841175719731	0.0629461636578064	Midwest	
22053	Louisiana	Jefferson Davis	LA	Jefferson Davis Parish	LA|Jefferson Davis Parish	152517034.019067	291658425.275528	0	2710104.96685461	0.00908256816290724	0.0112468088427932	0	0.011776275182108	Midwest	
22055	Louisiana	Lafayette	LA	Lafayette Parish	LA|Lafayette Parish	779399149.452444	1241336600.18599	1879384.9144538	7948011.278642	0.0464141329953268	0.0478678969711421	0.0495210382963496	0.0345366578462891	Midwest	
22057	Louisiana	Lafourche	LA	Lafourche Parish	LA|Lafourche Parish	314285509.146725	636855797.210291	859145.7173947	3666062.65558773	0.018716070488771	0.0245581639031422	0.0226381448771034	0.0159302179048649	Midwest	
22059	Louisiana	La Salle	LA	La Salle Parish	LA|La Salle Parish	31610013.5829786	86738751.1266049	164309.08355774	757336.62689896	0.00188241336349312	0.00334478303605306	0.00432947841430648	0.00329087051347782	Midwest	
22061	Louisiana	Lincoln	LA	Lincoln Parish	LA|Lincoln Parish	223182141.940468	355236221.78605	763679.9250499	2909256.89930029	0.0132907581763262	0.0136984689425291	0.0201226595593593	0.0126416541944386	Midwest	
22063	Louisiana	Livingston	LA	Livingston Parish	LA|Livingston Parish	439958008.331161	794550294.804414	752532.3213724	8351518.9690072	0.0262000151339498	0.0306391124247765	0.0198289246760045	0.0362900281614443	Midwest	
22065	Louisiana	Madison	LA	Madison Parish	LA|Madison Parish	125124674.769475	175867554.796463	545264.91425174	714655.180524133	0.00745132105908434	0.00678173026744116	0.0143675116750438	0.00310540594150454	Midwest	
22067	Louisiana	Morehouse	LA	Morehouse Parish	LA|Morehouse Parish	75502462.666028	132341765.982863	367268.5114996	1085005.38378058	0.00449626015901823	0.00510330720780933	0.00967737789270315	0.00471469634192744	Midwest	
22069	Louisiana	Natchitoches	LA	Natchitoches Parish	LA|Natchitoches Parish	191562671.956003	338578104.991966	1278087.7512784	2635007.6633249	0.0114077816730394	0.0130561056880235	0.0336770993479787	0.0114499533153847	Midwest	
22071	Louisiana	Orleans	LA	Orleans Parish	LA|Orleans Parish	1354889535.50372	1392436842.31286	1241637.76435323	20276639.0862246	0.0806852600994315	0.0536945606023925	0.0327166568199256	0.0881084993268005	Midwest	
22073	Louisiana	Ouachita	LA	Ouachita Parish	LA|Ouachita Parish	491091150.52079	827174458.855662	1436045.96280286	5579096.98404467	0.0292450536918257	0.0318971516410059	0.0378392348328211	0.0242429655512688	Midwest	
22075	Louisiana	Plaquemines	LA	Plaquemines Parish	LA|Plaquemines Parish	81059327.820955	176285113.330771	313157.1307384	1452141.4973419	0.0048271779929921	0.00679783198304083	0.00825156472461006	0.00631002049190149	Midwest	
22077	Louisiana	Pointe Coupee	LA	Pointe Coupee Parish	LA|Pointe Coupee Parish	90062247.8711563	178172504.296744	109839.1662702	2158352.24060236	0.00536331243559433	0.00687061275522618	0.00289421795262548	0.00937873264545637	Midwest	
22079	Louisiana	Rapides	LA	Rapides Parish	LA|Rapides Parish	479712774.021085	814376872.662113	1160353.6657377	6816860.11325582	0.0285674580330426	0.0314036565347629	0.0305748534408165	0.0296214432848361	Midwest	
22081	Louisiana	Red River	LA	Red River Parish	LA|Red River Parish	35275957.9295679	61986556.6762279	156667.15557025	570929.976857621	0.00210072464671123	0.00239029938223764	0.00412811667855134	0.00248087384046723	Midwest	
22083	Louisiana	Richland	LA	Richland Parish	LA|Richland Parish	127659234.333597	242993568.394994	801946.89805457	1362302.93226337	0.00760225705224827	0.0093702152138582	0.0211309789414485	0.00591964311638664	Midwest	
22085	Louisiana	Sabine	LA	Sabine Parish	LA|Sabine Parish	53549955.2252242	126567164.235765	117198.90243321	1425238.64670479	0.00318896260723852	0.00488062945752144	0.0030881440470495	0.00619311897843226	Midwest	
22087	Louisiana	St. Bernard	LA	St. Bernard Parish	LA|St. Bernard Parish	110665294.189909	173296130.770116	78930.57304088	1804127.36125134	0.00659024799565914	0.00668257210168346	0.00207978892468987	0.00783951194861817	Midwest	
22089	Louisiana	St. Charles	LA	St. Charles Parish	LA|St. Charles Parish	303705092.51269	476507509.916249	808548.4534206	3080184.58954188	0.0180859942753916	0.0183748810654814	0.0213049272761309	0.0133843898231856	Midwest	
22091	Louisiana	St. Helena	LA	St. Helena Parish	LA|St. Helena Parish	37070906.6018345	55085597.860312	0	614824.519906154	0.00220761594426126	0.00212418752703829	0	0.00267160970651464	Midwest	
22093	Louisiana	St. James	LA	St. James Parish	LA|St. James Parish	141646352.116443	197173200.509961	424934.6213811	1618798.56407396	0.00843520631252192	0.0076033095665326	0.0111968567465989	0.00703419889195715	Midwest	
22095	Louisiana	St. John the Baptist	LA	St. John the Baptist Parish	LA|St. John the Baptist Parish	272067178.143459	326804935.699122	799596.5971446	3046082.27381059	0.0162019193873707	0.0126021137130433	0.0210690494556494	0.0132362043250922	Midwest	
22097	Louisiana	St. Landry	LA	St. Landry Parish	LA|St. Landry Parish	288115283.863952	462672989.125786	740468.5247408	4487354.2887675	0.0171576028953105	0.0178414001258685	0.0195110484759784	0.0194989934303064	Midwest	
22099	Louisiana	St. Martin	LA	St. Martin Parish	LA|St. Martin Parish	250404653.332811	432558062.574266	864132.5170947	3291933.3919779	0.014911890641147	0.0166801210648583	0.0227695450479895	0.0143045062753031	Midwest	
22101	Louisiana	St. Mary	LA	St. Mary Parish	LA|St. Mary Parish	187064934.79681	299054382.32461	353476.95034757	2168855.01398717	0.0111399361527672	0.0115320086105076	0.00931397579091784	0.00942437056393833	Midwest	
22103	Louisiana	St. Tammany	LA	St. Tammany Parish	LA|St. Tammany Parish	989209146.626591	1459171126.64659	2595865.4905967	10448531.7684159	0.0589085642754114	0.0562679398505765	0.068400013953167	0.0454022212640241	Midwest	
22105	Louisiana	Tangipahoa	LA	Tangipahoa Parish	LA|Tangipahoa Parish	622014258.786126	893520208.975697	1316352.3145504	9661827.51581885	0.0370416782627634	0.0344555483971662	0.0346853552345789	0.0419837389990105	Midwest	
22107	Louisiana	Tensas	LA	Tensas Parish	LA|Tensas Parish	12383070.9798251	28252478.6982863	55501.66570488	260798.769859587	0.000737426392820618	0.00108946013458906	0.00146244661843598	0.00113325429036289	Midwest	
22109	Louisiana	Terrebonne	LA	Terrebonne Parish	LA|Terrebonne Parish	302769229.401401	549096903.118708	612305.22774888	3932230.06323084	0.0180302625300551	0.0211740425455283	0.0161339970323321	0.0170868006480609	Midwest	
22111	Louisiana	Union	LA	Union Parish	LA|Union Parish	58741053.7361815	129246109.254327	481861.49719253	736902.558696915	0.00349809860879649	0.00498393380230644	0.0126968570794039	0.00320207793415698	Midwest	
22113	Louisiana	Vermilion	LA	Vermilion Parish	LA|Vermilion Parish	122459707.74457	243291114.39113	0	2697951.52602112	0.00729261914876153	0.00938168905671847	0	0.0117234645842105	Midwest	
22115	Louisiana	Vernon	LA	Vernon Parish	LA|Vernon Parish	139197525.284727	257605753.136291	158875.204154	3161416.2370404	0.00828937580407238	0.00993368410184146	0.0041862978726405	0.0137373673816707	Midwest	
22117	Louisiana	Washington	LA	Washington Parish	LA|Washington Parish	106163801.216103	182293749.94357	94668.53389408	2163852.1792465	0.00632217881222399	0.00702953448683829	0.00249447787750839	0.00940263164263554	Midwest	
22119	Louisiana	Webster	LA	Webster Parish	LA|Webster Parish	169384893.686489	274925845.329045	567535.6347329	2162040.51454757	0.0100870689793378	0.0106015741716978	0.0149543362224545	0.00939475937853757	Midwest	
22121	Louisiana	West Baton Rouge	LA	West Baton Rouge Parish	LA|West Baton Rouge Parish	229967339.780895	371552669.85027	729878.2799835	2780488.6903235	0.0136948246616264	0.0143276569119776	0.019231999776502	0.0120821150318733	Midwest	
22123	Louisiana	West Carroll	LA	West Carroll Parish	LA|West Carroll Parish	17497665.9660801	49495989.9335645	75262.2605584	460707.30292168	0.00104200651980183	0.00190864343021029	0.0019831303628749	0.00200192097500538	Midwest	
22125	Louisiana	West Feliciana	LA	West Feliciana Parish	LA|West Feliciana Parish	39156257.7925673	79278288.116778	36569.24754387	1012686.92763654	0.00233180105220837	0.00305709581676225	0.000963584997496367	0.00440044945824092	Midwest	
22127	Louisiana	Winn	LA	Winn Parish	LA|Winn Parish	47879663.426403	110508734.85584	0	853021.38179808	0.00285129008365713	0.00426139109545152	0	0.0037066514585725	Midwest	
23001	Maine	Androscoggin	ME	Androscoggin County	ME|Androscoggin County	371007629.462877	519170328.001906	1215174.1615806	2557147.178018	0.0684038916413498	0.0637560059150465	0.0534361057453253	0.0448784308354657	New England	
23003	Maine	Aroostook	ME	Aroostook County	ME|Aroostook County	200735570.60509	379334222.377618	668921.491719	3428661.1061295	0.0370102745329366	0.0465836231796324	0.0294151741346472	0.0601736699523679	New England	
23005	Maine	Cumberland	ME	Cumberland County	ME|Cumberland County	1328668040.65996	1702460178.95916	5831989.885727	8152235.185369	0.244970877855553	0.209068306460404	0.256456101596187	0.143073314694621	New England	
23007	Maine	Franklin	ME	Franklin County	ME|Franklin County	91069423.989284	190747460.382628	377802.983894	1608084.487962	0.01679076794033	0.0234244824029895	0.0166135199681994	0.0282221958481577	New England	
23009	Maine	Hancock	ME	Hancock County	ME|Hancock County	233923757.22384	430489951.224389	3291233.49589	2766019.107247	0.0431292891864318	0.0528657328747214	0.144728802404897	0.048544173859549	New England	
23011	Maine	Kennebec	ME	Kennebec County	ME|Kennebec County	540349509.636367	786658666.825726	1856725.2709732	7337324.3256616	0.0996260086595361	0.0966045475061886	0.081647693850476	0.12877147044849	New England	
23013	Maine	Knox	ME	Knox County	ME|Knox County	126238941.468344	215334605.737789	137535.16908135	1565831.72726529	0.0232750870531177	0.0264438733430126	0.00604797573145629	0.0274806516715708	New England	
23015	Maine	Lincoln	ME	Lincoln County	ME|Lincoln County	133601632.799391	231786633.980531	257107.459029	1271915.6761862	0.024632570565591	0.0284642422920541	0.011306051266524	0.0223223677514369	New England	
23017	Maine	Oxford	ME	Oxford County	ME|Oxford County	173721286.584002	309982656.21972	262089.34895064	2833826.77853493	0.0320295625200263	0.0380669984349217	0.0115251250463006	0.0497342116924	New England	
23019	Maine	Penobscot	ME	Penobscot County	ME|Penobscot County	616333751.531491	947754780.829572	1624288.1899577	5758571.367035	0.113635472175338	0.116387736651163	0.0714264985412181	0.101064048650842	New England	
23021	Maine	Piscataquis	ME	Piscataquis County	ME|Piscataquis County	48159301.341209	101230923.46893	78125.4745803	614636.4071432	0.00887928810314882	0.0124315258545497	0.00343549200852534	0.0107869886113927	New England	
23023	Maine	Sagadahoc	ME	Sagadahoc County	ME|Sagadahoc County	175722157.492377	258578718.833605	756142.0548384	2437924.7362325	0.0323984696419712	0.0317544078277909	0.0332506138447483	0.0427860537702343	New England	
23025	Maine	Somerset	ME	Somerset County	ME|Somerset County	202824131.694363	362068977.495122	323614.15300232	3196462.78700736	0.0373953493807067	0.0444633882673455	0.0142306186612978	0.0560985442441515	New England	
23027	Maine	Waldo	ME	Waldo County	ME|Waldo County	140948286.119026	223051195.913734	952435.9892274	2325674.94688295	0.0259870970973781	0.0273914987028727	0.0418824493188774	0.0408160481127876	New England	
23029	Maine	Washington	ME	Washington County	ME|Washington County	103302720.426429	217884026.793659	224127.875311	2540405.222306	0.0190462608667544	0.026756951527861	0.00985580604348564	0.0445846062531615	New England	
23031	Maine	York	ME	York County	ME|York County	937173421.218291	1266547792.14787	4883381.6002214	8584703.829796	0.172789732779831	0.155536678759446	0.214741971837835	0.150663223603372	New England	
24001	Maryland	Allegany	MD	Allegany County	MD|Allegany County	314503905.1685	426510277.508099	1287327.3685308	3437810.6671076	0.0113388145619505	0.0152355649736339	0.0156232817886837	0.0175383710451715	Mid-Atlantic	
24003	Maryland	Anne Arundel	MD	Anne Arundel County	MD|Anne Arundel County	2796442329.80234	3040717730.96452	5513123.39926333	14976002.965621	0.100820182165399	0.108618842263914	0.0669084511896756	0.0764017341902178	Mid-Atlantic	
24005	Maryland	Baltimore	MD	Baltimore County	MD|Baltimore County	3858278222.14537	4237519616.20659	4664310.59427881	38904132.2523842	0.139102569381069	0.151370339343201	0.05660707644826	0.19847373014489	Mid-Atlantic	
24009	Maryland	Calvert	MD	Calvert County	MD|Calvert County	319073316.325011	403550454.084654	715946.7820421	2771081.27211395	0.0115035556189279	0.0144154068203654	0.00868888411368952	0.0141369773535406	Mid-Atlantic	
24011	Maryland	Caroline	MD	Caroline County	MD|Caroline County	152538934.530269	225461350.548932	134553.444736	2402663.4144876	0.0054994887621175	0.00805380605457104	0.0016329695414988	0.0122574529374521	Mid-Atlantic	
24013	Maryland	Carroll	MD	Carroll County	MD|Carroll County	521107148.343539	714672744.796691	898107.95010835	5109749.94574203	0.0187874847493819	0.0255291457496672	0.0108996312237295	0.0260679540481698	Mid-Atlantic	
24015	Maryland	Cecil	MD	Cecil County	MD|Cecil County	488177389.902023	670157856.246137	2234599.297202	10202446.04112	0.0176002676166149	0.0239390094444684	0.0271195776291351	0.0520489059940145	Mid-Atlantic	
24017	Maryland	Charles	MD	Charles County	MD|Charles County	630574520.762425	605902344.427128	672761.8126179	2345034.3085858	0.0227341137611161	0.0216437094790085	0.0081647820376807	0.0119634516848591	Mid-Atlantic	
24019	Maryland	Dorchester	MD	Dorchester County	MD|Dorchester County	146137817.272064	187186988.480953	1124500.093007	928756.67820071	0.00526870917436897	0.00668659039562362	0.0136471749563592	0.00473815483464936	Mid-Atlantic	
24021	Maryland	Frederick	MD	Frederick County	MD|Frederick County	1419204838.70481	1640372643.82362	2603259.3705673	17966604.832336	0.0511666158258835	0.0585964871514069	0.0315937155611177	0.0916586201172602	Mid-Atlantic	
24023	Maryland	Garrett	MD	Garrett County	MD|Garrett County	134228725.205523	321826583.122048	819069.02514258	2415836.38692765	0.00483935047857993	0.0114961117608835	0.00994039783275126	0.0123246563121557	Mid-Atlantic	
