State and County FIPS Code	State Name	County Name	Postal State Code	County Name Long	Key	Passenger Cars VMT	Passenger Trucks and Light Commercial Trucks VMT	Transit Buses VMT	School Buses VMT	Share of State VMT - Passenger Cars	Share of State VMT - Passenger Trucks and Light Commercial trucks	Share of State VMT - Transit Buses	Share of State VMT - School Buses	AVERT Region	Notes
18091	Indiana	LaPorte	IN	LaPorte County	IN|LaPorte County	538540488.238394	939447743.325059	1684701.9227888	2631682.07783775	0.0195440190798411	0.0206343125991092	0.0207890109273868	0.02185942680318	Midwest	
18093	Indiana	Lawrence	IN	Lawrence County	IN|Lawrence County	153190958.128814	262919277.720717	433677.619302034	682672.151062392	0.00555940931817803	0.00577483804008044	0.00535152755788912	0.00567045010580408	Midwest	
18095	Indiana	Madison	IN	Madison County	IN|Madison County	509813422.247769	816774251.231787	1426978.83447466	2061823.949076	0.0185014933309134	0.0179398751474658	0.0176087402654211	0.0171260389221866	Midwest	
18097	Indiana	Marion	IN	Marion County	IN|Marion County	3662754707.17395	5589729760.83711	9901367.42732455	13621647.1499687	0.132923985188087	0.122774504541812	0.122181635135776	0.113144897448302	Midwest	
18099	Indiana	Marshall	IN	Marshall County	IN|Marshall County	208209818.758053	374941436.085261	676418.523772462	1074511.19505812	0.00755608307878294	0.00823532639629243	0.00834691994588255	0.00892516577719329	Midwest	
18101	Indiana	Martin	IN	Martin County	IN|Martin County	39057064.7816463	76840530.8115092	124071.468429475	214673.79091175	0.00141740878534871	0.00168774851428596	0.00153102639586685	0.00178313560688612	Midwest	
18103	Indiana	Miami	IN	Miami County	IN|Miami County	148768203.18652	269665590.268363	456164.112279002	738910.252991389	0.00539890438147327	0.00592301607657957	0.00562900806758246	0.0061375782148638	Midwest	
18105	Indiana	Monroe	IN	Monroe County	IN|Monroe County	447267500.931088	724083272.494929	1290208.9288584	1901936.04162495	0.0162316571602329	0.0159039826308642	0.0159210167435725	0.0157979689250267	Midwest	
18107	Indiana	Montgomery	IN	Montgomery County	IN|Montgomery County	164076613.847772	298115763.207501	534432.733184443	860255.608962184	0.00595445754150441	0.00654790422612911	0.00659483305612477	0.00714550388684648	Midwest	
18109	Indiana	Morgan	IN	Morgan County	IN|Morgan County	273077465.198605	474936049.166567	857771.135157023	1341692.11155498	0.00991017631297139	0.0104316381328492	0.0105847884784612	0.0111444390460101	Midwest	
18111	Indiana	Newton	IN	Newton County	IN|Newton County	70672620.91002	136537573.669498	237312.507613918	398799.272103064	0.00256475990506471	0.00299895230643552	0.00292840665001709	0.00331252911250621	Midwest	
18113	Indiana	Noble	IN	Noble County	IN|Noble County	147066796.471945	268341834.099832	438269.876092309	721366.802033557	0.00533715911622682	0.00589394069821973	0.00540819543207091	0.00599185780839167	Midwest	
18115	Indiana	Ohio	IN	Ohio County	IN|Ohio County	16575302.0658293	31622134.2484365	51293.7888033248	87012.1985467711	0.000601529554237146	0.000694558061126201	0.000632958935652065	0.000722745654246983	Midwest	
18117	Indiana	Orange	IN	Orange County	IN|Orange County	59293819.5816525	113888649.856665	184548.718873394	314447.720175518	0.00215181507524368	0.00250148453634616	0.00227730809907503	0.00261188347197739	Midwest	
18119	Indiana	Owen	IN	Owen County	IN|Owen County	56882471.5150922	107998692.657105	175310.688379692	296447.270803069	0.00206430553111424	0.00237211574610249	0.00216331195869953	0.00246236711937728	Midwest	
18121	Indiana	Parke	IN	Parke County	IN|Parke County	52785274.7844361	102238658.895905	165463.533762173	283457.911250561	0.00191561533450574	0.00224560063330936	0.00204179930285333	0.00235447416500054	Midwest	
18123	Indiana	Perry	IN	Perry County	IN|Perry County	77868799.9592519	140611711.599928	258856.538173608	413720.379765112	0.0028259143840904	0.00308843789648104	0.00319425729140766	0.00343646766249584	Midwest	
18125	Indiana	Pike	IN	Pike County	IN|Pike County	57518306.2540479	111788254.971643	197988.399632138	332998.590562822	0.00208738042806474	0.00245535083178723	0.00244315207798592	0.00276597176280154	Midwest	
18127	Indiana	Porter	IN	Porter County	IN|Porter County	778553105.167619	1225931834.7253	2173325.42148338	3086567.33464809	0.0282542484258488	0.0269267352895952	0.0268185637618278	0.0256378205000588	Midwest	
18129	Indiana	Posey	IN	Posey County	IN|Posey County	111930028.669494	204637871.896058	365241.295230141	591581.564140495	0.00406202070911961	0.00449472772522131	0.0045070318819979	0.00491382831092759	Midwest	
18131	Indiana	Pulaski	IN	Pulaski County	IN|Pulaski County	44256735.3262465	86293851.5951276	139519.868723789	240036.940015817	0.00160610854433056	0.00189538409331076	0.00172165772250385	0.00199380843321552	Midwest	
18133	Indiana	Putnam	IN	Putnam County	IN|Putnam County	186533999.163005	347598386.061895	655163.380833765	1062251.59784216	0.0067694520993323	0.00763475542722683	0.00808463414158771	0.00882333441608946	Midwest	
18135	Indiana	Randolph	IN	Randolph County	IN|Randolph County	79414936.3649313	147436865.180105	240152.314362623	400030.643241289	0.00288202477889373	0.00323834762111548	0.00296344950996276	0.00332275719723204	Midwest	
18137	Indiana	Ripley	IN	Ripley County	IN|Ripley County	115813031.165382	211742337.545008	366389.868566988	590606.732693917	0.00420293764391676	0.00465077234408559	0.00452120513325833	0.00490573111072572	Midwest	
18139	Indiana	Rush	IN	Rush County	IN|Rush County	65392150.8717268	120681287.209829	196753.252898754	326405.062827594	0.00237312787472933	0.00265068006479726	0.0024279105218448	0.00271120422909497	Midwest	
18141	Indiana	St. Joseph	IN	St. Joseph County	IN|St. Joseph County	1001116367.40207	1568685676.19574	2740562.22629496	3901412.41902445	0.0363312282232456	0.0344550836833166	0.0338181949571929	0.0324061329143346	Midwest	
18143	Indiana	Scott	IN	Scott County	IN|Scott County	123895329.170534	195772937.408356	364629.875535435	506460.14858016	0.00449625001294283	0.0043000156396481	0.00449948703946966	0.00420678798546661	Midwest	
18145	Indiana	Shelby	IN	Shelby County	IN|Shelby County	232475130.685336	401476083.368762	767877.105593767	1163908.92248718	0.00843668858504003	0.00881814136460239	0.00947550740172103	0.00966772624662191	Midwest	
18147	Indiana	Spencer	IN	Spencer County	IN|Spencer County	114851308.370312	227405867.142986	390517.691950721	668369.179066716	0.00416803603657826	0.00499481081607778	0.00481893945479823	0.00555164594931406	Midwest	
18149	Indiana	Starke	IN	Starke County	IN|Starke County	77313509.124017	147479609.05387	255289.194382658	426876.880257321	0.00280576248295073	0.00323928646040614	0.00315023671539441	0.00354574893241722	Midwest	
18151	Indiana	Steuben	IN	Steuben County	IN|Steuben County	200052657.294318	358895590.160477	698063.988762758	1092463.20756546	0.00726005386135851	0.00788289061358752	0.00861402227545474	0.0090742798007597	Midwest	
18153	Indiana	Sullivan	IN	Sullivan County	IN|Sullivan County	78924922.3495597	154725838.700327	249960.663599292	431524.212249033	0.0028642418201841	0.00339844482632092	0.00308448331226483	0.00358435086475487	Midwest	
18155	Indiana	Switzerland	IN	Switzerland County	IN|Switzerland County	29959302.1548601	57711898.3789477	93477.3847430655	159574.575152645	0.00108724447970218	0.00126760148214778	0.00115349923128849	0.00132546737866748	Midwest	
18157	Indiana	Tippecanoe	IN	Tippecanoe County	IN|Tippecanoe County	682000937.232381	1123422445.42898	1975829.78587113	2960001.83418405	0.0247503012695283	0.024675188252399	0.0243814923301898	0.024586534968079	Midwest	
18159	Indiana	Tipton	IN	Tipton County	IN|Tipton County	84961966.5073821	166303100.774208	271921.858067626	467662.11263772	0.00308333046585356	0.00365273129022655	0.00335548170409007	0.00388452154077215	Midwest	
18161	Indiana	Union	IN	Union County	IN|Union County	23503129.2621828	45582010.7286577	73755.8307423283	126457.913971622	0.000852945352797197	0.00100117698398221	0.000910137722596386	0.00105039189095999	Midwest	
18163	Indiana	Vanderburgh	IN	Vanderburgh County	IN|Vanderburgh County	684314435.561683	1086595100.54335	1883822.93989844	2754815.75861508	0.0248342597767837	0.0238663013803356	0.0232461393633252	0.0228822067600088	Midwest	
18165	Indiana	Vermillion	IN	Vermillion County	IN|Vermillion County	75068665.0478834	142749941.698274	248405.046922172	414131.808007513	0.00272429548759308	0.00313540262503734	0.00306528719711709	0.00343988509107707	Midwest	
18167	Indiana	Vigo	IN	Vigo County	IN|Vigo County	408371375.095186	649605657.676402	1123230.38153985	1629015.50713019	0.0148200889642084	0.014268133913657	0.0138605223630009	0.0135310209159515	Midwest	
18169	Indiana	Wabash	IN	Wabash County	IN|Wabash County	106703473.010566	188056810.709156	327765.456844025	517619.449645447	0.00387234527013067	0.00413053631363247	0.00404458472551086	0.00429948000433377	Midwest	
18171	Indiana	Warren	IN	Warren County	IN|Warren County	38223414.1186476	74220604.0535689	120073.970791018	206032.989724252	0.00138715500718458	0.00163020365551737	0.00148169777519874	0.00171136289441847	Midwest	
18173	Indiana	Warrick	IN	Warrick County	IN|Warrick County	230533859.697367	401643493.998927	714378.497585617	1122396.27422199	0.0083662384739405	0.00882181842200103	0.00881534127296139	0.00932291153522464	Midwest	
18175	Indiana	Washington	IN	Washington County	IN|Washington County	91052852.9332537	165585611.146321	270584.405019961	444331.280058073	0.00330437308589829	0.00363697213238768	0.00333897770083189	0.00369072965712218	Midwest	
18177	Indiana	Wayne	IN	Wayne County	IN|Wayne County	282389839.044986	479994475.297885	881590.076291975	1333205.68839358	0.0102481290131065	0.0105427429247812	0.0108787112317003	0.0110739486370509	Midwest	
18179	Indiana	Wells	IN	Wells County	IN|Wells County	101317322.516605	184387240.499006	305531.426706117	500572.726546625	0.00367687802055542	0.00404993677059391	0.00377021957566187	0.00415788554695199	Midwest	
18181	Indiana	White	IN	White County	IN|White County	155349731.64109	291111943.572597	552839.293518971	897919.731888139	0.00563775275127996	0.00639407022656794	0.00682196770751562	0.00745835175898853	Midwest	
18183	Indiana	Whitley	IN	Whitley County	IN|Whitley County	149084758.773971	268058826.665814	494389.916647171	779681.205928176	0.00541039240990586	0.00588772463787695	0.00610070971044789	0.00647623221449503	Midwest	
19001	Iowa	Adair	IA	Adair County	IA|Adair County	70006320.8100414	136522284.545267	287311.734483386	467237.854434939	0.00687753859640031	0.00748241900939464	0.00890864677032649	0.00913984190355468	Midwest	
19003	Iowa	Adams	IA	Adams County	IA|Adams County	14198755.1892643	29465811.6695599	47213.4897286115	84385.4266421437	0.00139490956966556	0.00161494183969984	0.00146394404510812	0.00165069985480083	Midwest	
19005	Iowa	Allamakee	IA	Allamakee County	IA|Allamakee County	34874655.1781979	71766091.68501	115128.591224387	204750.489805576	0.00342614472877433	0.00393330634952735	0.00356978093577547	0.00400521295253687	Midwest	
19007	Iowa	Appanoose	IA	Appanoose County	IA|Appanoose County	33885957.6137903	65121946.7698219	105517.001299119	179851.34965503	0.00332901341861976	0.00356915864733963	0.00327175530970973	0.00351815009504286	Midwest	
19009	Iowa	Audubon	IA	Audubon County	IA|Audubon County	16293190.6178332	33638115.3059323	53938.058273338	96111.5921537748	0.00160067042569937	0.00184361457357434	0.00167245208239916	0.00188008045376972	Midwest	
19011	Iowa	Benton	IA	Benton County	IA|Benton County	86966975.5536764	174962438.296646	299543.996585707	517598.781549681	0.00854378181943852	0.00958922038699689	0.00928793132153904	0.010124973796393	Midwest	
19013	Iowa	Black Hawk	IA	Black Hawk County	IA|Black Hawk County	361078552.351586	595661269.969547	1024756.84368333	1544736.05860661	0.035472963746642	0.0326465911731977	0.0317745349394261	0.0302172506451969	Midwest	
19015	Iowa	Boone	IA	Boone County	IA|Boone County	85335874.7159362	163995782.643209	265722.746392741	452913.971992883	0.00838353973220444	0.00898816750391568	0.00823923913414287	0.00885964623934888	Midwest	
19017	Iowa	Bremer	IA	Bremer County	IA|Bremer County	76726842.499013	151800341.815068	244904.583287659	425237.743483473	0.00753777394042396	0.00831976821229546	0.00759373239268068	0.00831825955446954	Midwest	
19019	Iowa	Buchanan	IA	Buchanan County	IA|Buchanan County	77940571.4665412	150752750.917592	255501.829263515	432745.997859715	0.00765701271376837	0.00826235257446423	0.0079223201592295	0.00846513176809511	Midwest	
19021	Iowa	Buena Vista	IA	Buena Vista County	IA|Buena Vista County	52407469.4662875	99318914.6752779	161266.248984021	272365.710874832	0.0051485978669281	0.00544340242791893	0.00500036676454384	0.00532786355753606	Midwest	
19023	Iowa	Butler	IA	Butler County	IA|Butler County	29412700.9917621	60223535.6732629	96680.572164406	171428.89453296	0.0028895531711218	0.00330068991766078	0.00299776501824556	0.0033533948049378	Midwest	
19025	Iowa	Calhoun	IA	Calhoun County	IA|Calhoun County	42238531.7232231	87788595.0153688	140634.835899527	251583.394240776	0.00414958433496306	0.00481145663756633	0.00436065056265277	0.00492133166671868	Midwest	
19027	Iowa	Carroll	IA	Carroll County	IA|Carroll County	56040408.847804	108536509.953758	175657.682760692	300909.261673806	0.00550550393663228	0.00594859401889132	0.00544660054008187	0.00588621630912166	Midwest	
19029	Iowa	Cass	IA	Cass County	IA|Cass County	84394586.4434573	161457152.752293	328792.477078283	532900.834556314	0.00829106599055647	0.00884903203151366	0.0101948360873526	0.0104243038783906	Midwest	
19031	Iowa	Cedar	IA	Cedar County	IA|Cedar County	122649118.560924	240500024.202803	492128.606489636	806906.536927115	0.0120492555094574	0.0131811590968378	0.0152593834312837	0.0157842480194112	Midwest	
19033	Iowa	Cerro Gordo	IA	Cerro Gordo County	IA|Cerro Gordo County	164836548.471537	292764525.855906	531987.816096269	839539.532872731	0.0161938195164771	0.0160456357790754	0.0164952940339898	0.0164225961775308	Midwest	
19035	Iowa	Cherokee	IA	Cherokee County	IA|Cherokee County	33724600.2905847	69636707.9811313	111658.703293999	198981.173637807	0.00331316140403998	0.00381660055928023	0.00346219046105982	0.00389235686186587	Midwest	
19037	Iowa	Chickasaw	IA	Chickasaw County	IA|Chickasaw County	44135259.9888756	91530232.0917072	146673.931134423	262050.146786554	0.00433592210708087	0.00501652569628815	0.00454790419626014	0.00512607634355514	Midwest	
19039	Iowa	Clarke	IA	Clarke County	IA|Clarke County	52913204.696038	103721396.0954	211070.085510917	346399.980627134	0.00519828214574639	0.0056846905866701	0.00654462943875373	0.00677607995215908	Midwest	
19041	Iowa	Clay	IA	Clay County	IA|Clay County	52901809.4947404	98953154.8087517	160993.648808898	269539.021053143	0.00519716266202218	0.00542335611396157	0.00499191427765163	0.00527256945446756	Midwest	
19043	Iowa	Clayton	IA	Clayton County	IA|Clayton County	54990333.5425229	111401165.183685	179111.654195326	315561.724044237	0.00540234277407393	0.00610559806273046	0.00555369749357485	0.00617283946752454	Midwest	
19045	Iowa	Clinton	IA	Clinton County	IA|Clinton County	125028216.936975	230871972.761376	376369.608874532	624626.479677432	0.0122829821318051	0.0126534715081872	0.0116700555463843	0.0122185889239002	Midwest	
19047	Iowa	Crawford	IA	Crawford County	IA|Crawford County	49289064.5776133	96297317.5837902	155647.63321645	268122.972475926	0.00484224053043479	0.00527779682300698	0.00482615089653733	0.00524486951534519	Midwest	
19049	Iowa	Dallas	IA	Dallas County	IA|Dallas County	242264317.501967	429622262.246994	790967.398954462	1230386.58085857	0.0238004536571985	0.023546440001377	0.0245254485578161	0.0240681244521646	Midwest	
19051	Iowa	Davis	IA	Davis County	IA|Davis County	25728245.7429857	53098877.3646027	85147.171462489	151691.698170246	0.00252758609604971	0.00291020656952662	0.00264014999392794	0.00296730696410394	Midwest	
19053	Iowa	Decatur	IA	Decatur County	IA|Decatur County	45142592.0088562	88316142.5027455	181522.140460994	297028.040830728	0.00443488409746464	0.0048403700956223	0.00562843920478332	0.00581029406831476	Midwest	
19055	Iowa	Delaware	IA	Delaware County	IA|Delaware County	63643554.0679204	125706159.898481	202855.469179724	351859.217254858	0.00625244969953384	0.00688961632568142	0.00628991963589817	0.00688287044273658	Midwest	
19057	Iowa	Des Moines	IA	Des Moines County	IA|Des Moines County	104648933.93737	181456216.116969	298794.672936658	473999.653845303	0.0102808871241692	0.00994512687338047	0.00926469711664994	0.00927211238850719	Midwest	
